40|Przetwory rybne|Lisner Łosoś wędzony|16,95|90 g|https://e-szop24.pl/photos/012477_lisner_los_wed_bb1.png
40|Bombonierki|Wedel Ptasie Mleczko Śmietankowe w Mocnomlecznej Czekoladzie|14,99|380 g|https://e-szop24.pl/photos/014274_wedel_pta_mle_smi_w_moc_cze_bb1.png
40|Ciastka|Balviten Herbatniki mocca|8,30|200 g|https://e-szop24.pl/photos/023982_balherbatniki_moc_bez_bb1.png
40|Akcesoria kuchenne|Jan Niezbędny Folia aluminiowa standardowa (20 m)|7,50|1 szt|https://e-szop24.pl/photos/012176_jan_nie_fol_alu_sta_20_m_bb1.png
40|Kawa mielona, Ziarnista|Tchibo Exclusive  kawa mielona|15,40|250 g|https://e-szop24.pl/photos/015186_tchibo_exc_kaw_mie_bb1.png
40|Kosmetyki|Bobini Nawilżający płyn do kąpieli wanilia i kokos z mleczkiem kokosowym|10,00|750 ml|https://e-szop24.pl/photos/028722_bobini_pld_750_bb1.png
40|Dżemy|Łowicz Dżem niskosłodzony wiśniowy|4,40|280g|https://e-szop24.pl/photos/011749_lowicz_dze_nis_wis_bb1.png
40|Przetwory rybne|Lisner Pastella z łososia ze szczypiorkiem|2,90|80g|https://e-szop24.pl/photos/012478_lisner_pas_z_los_ze_szc_bb1.png
40|Batony|Kit Kat Chunky White|1,85|40 g|https://e-szop24.pl/photos/014171_kit_kat_chu_whi_bb1.png
40|Zdrowa żywność|Sante Soczewica zielona|5,59|350 g|https://e-szop24.pl/photos/021354_sansoczewica_zie_350_bb1.png
40|Sałatki|Lisner Salateria Sałatka włoska z brokułami|2,99|150 g|https://e-szop24.pl/photos/018367_lisner_sal_sal_wlo_z_bro_bb1.png
40|Dodatki do wypieków|Dr.Oetker Żelatyna wieprzowa|2,30|20 g|https://e-szop24.pl/photos/016689_droetker_zel_wie_bb1.png
40|Mleko|Mleko Łowickie 1,5% tłuszczu (UHT)|5,60|2 L|https://e-szop24.pl/photos/010886_mleko_low_15_tlu.png
40|Miód|Bartnik Miód gryczany|12,99|370 g|https://e-szop24.pl/photos/016427_bartnik_mio_gry.png
40|Owoce suszone, Orzechy|Bakalland Orzechy laskowe łuskane|35,99|300 g|https://e-szop24.pl/photos/011804_bakalland_orz_las_lus_bb1.png
40|Wody|Żywiec Zdrój  woda średnio gazowana|2,45|1,5 L|https://e-szop24.pl/photos/010011_zywiec_zdr_wod_sre_gaz_bb1.png
40|Kefir|Łowicz Kefir 1,5% tł.|1,99|400 g|https://e-szop24.pl/photos/019440_lowicz_kef_15_tl_bb1.png
40|Akcesoria kuchenne|Jan Niezbędny Worki na śmieci Easy Pack|7,60|20X60 L|https://e-szop24.pl/photos/016560_jan_nie_wor_na_smi_eas_pac_bb1.png
40|Mleko|Nestle Mleko modyfikowane NAN Pro HA 3|39,99|400 g|https://e-szop24.pl/photos/015799_nestle_mle_mod_nan_pro_ha_3.png
40|Twarogi, Serki kanapkowe|Mlekovita Twaróg chudy|3,20|230 g|https://e-szop24.pl/photos/024711_mlekser_twa_kli_bb1.png
40|Napoje|Nestea Peach, napój brzoskwiniowy|5,29|1,5 L|https://e-szop24.pl/photos/010240_nestea_pea_nap_brz_bb1.png
40|Mleko|Mleko Łaciate 3,2% tłuszczu (UHT)|2,97|1L|https://e-szop24.pl/photos/010872_mleko_lac_32_tlu.png
40|Do mycia naczyń|Fairy Apple płyn do mycia naczyń|4,99|450ml|https://e-szop24.pl/photos/018571_fairy_app_ply_do_myc_nac_bb1.png
40|Produkty gotowe|Virtu Pierogi z mięsem|6,49|400 g|https://e-szop24.pl/photos/016325_virtu_pie_z_mie_bb1.png
40|Ser żółty|Mlekpol Ser Gouda|6,99|250g|https://e-szop24.pl/photos/011272_mlekpol_ser_gou.png
40|Budyń|Delecta Szybki budyń smak śmietankowy z białą czekoladą|1,39|40 g|https://e-szop24.pl/photos/022629_delecta_szy_bud_sma_smi_z_bia_bb1.png
40|Chrupkie|Mamut Grzanki pszenne|3,99|150 g|https://e-szop24.pl/photos/017587_mamut_grz_psz_bb1.png
40|Toaleta|Domestos Kostka do WC 3in1 golden oriental|4,59|1 szt|https://e-szop24.pl/photos/019118_domestos_kos_do_wc_3in_gol_or_bb1.png
40|Ketchup|Develey Ketchup pikantny|6,99|900 g|https://e-szop24.pl/photos/022061_devketchup_pik_900_bb1.png
40|Soki, Nektary|Tymbark Owoce Świata Limonka, cytryna i mięta|3,62|1 L|https://e-szop24.pl/photos/010109_tymbark_owo_swi_lim_cyt_i_mie_bb1.png
40|Sosy|Łowicz sos meksykański|4,50|350 g|https://e-szop24.pl/photos/013048_lowicz_sos_mek_bb1.png
40|Olej, Oliwa|Monini Oliwa extra vergine Delicato|23,20|500 ml|https://e-szop24.pl/photos/013613_monini_oli_ext_ver_del_bb1.png
40|Tostowe|Schulstad Tost Trzy ziarna|6,75|550 g|https://e-szop24.pl/photos/017313_schulstad_tos_trz_zia_bb1.png
40|Czekolady|Wedel WW Czekolada mleczna z wafelkami orzechowymi|12,99|245 g|https://e-szop24.pl/photos/019803_wedel_ww_cze_mle_z_waf_orz_bb1.png
40|Wody|Badoit Naturalna woda mineralna gazowana|10,49|750 ml|https://e-szop24.pl/photos/025820_badoit_nat_min_bb1.png
40|Zęby|Elmex Erosion Szczoteczka do zębów bardzo miękka|23,70||https://e-szop24.pl/photos/028487_elmex_szc_bmi_bb1.png
40|Przetwory rybne|Lisner dla rodziny Filety śledziowe krojone w sosie śmietanowym z buraczkami|10,29|500 g|https://e-szop24.pl/photos/025003_lisfilslw_ssm_bur_bb1.png
40|Kosmetyki|Elmex junior pasta dla dzieci 7-12 lat|15,50|75 ml|https://e-szop24.pl/photos/015668_elmex_jun_pas_dla_dzi_7_12_la_bb1.png
40|Pieluszki|Pampers Active Baby 15+ kg|47,99|40 szt.|https://e-szop24.pl/photos/015474_pampers_act_bab_15_kg_bb1.png
40|Toaleta|Cillit Kamień i rdza Płyn do czyszczenia toalet świeży|7,99|750 ml|https://e-szop24.pl/photos/018813_cillit_kam_i_rdz_ply_do_czy_t_bb1.png
40|Dezodoranty|Fa Men Xtreme Invisible Dezodorant w kulce|11,10|50 ml|https://e-szop24.pl/photos/028985_henfa_rol_on_xtr_inv_bb1.png
40|Śmietany, Śmietanki|Łowicz Śmietanka do kawy ﻿﻿10% UHT|9,20|60X10g|https://e-szop24.pl/photos/018037_lowicz_smi_do_kaw_zz1_uht.png
40|Kiełbasy, Parówki|Indykpol Parówki z indyka z serem|4,40|215 g|https://e-szop24.pl/photos/011718_indykpol_par_z_ind_z_ser_bb1.png
40|Dla kota|Felix Fantastic Uczta oceanu z warzywami w galaretce Pełnoporcjowa karma|8,90|400 g|https://e-szop24.pl/photos/030190_felix_fan_ucz_oce_z_war_w_gal_bb1.png
40|Higiena intymna|O.B. ProComfort Mini tampony|11,79|16 szt|https://e-szop24.pl/photos/010808_ob_pro_min_tam_bb1.png
40|Środki czystości|Pronto 5in1 płyn do podłóg i mebli drewnianych|14,10|750 ml|https://e-szop24.pl/photos/012149_pronto_5in_ply_do_pod_i_meb_d_bb1.png
40|Napoje|Monster Assault Gazowany napój energetyzujący|4,99|500 ml|https://e-szop24.pl/photos/025861_monster_ene_ass_pk5_bb1.png
40|Herbata|Zas Herbata Yunnan liściasta 250g|11,99|250 g|https://e-szop24.pl/photos/000000_no_i.png
40|Wafle|Princessa Orzechowa|1,50|37 g|https://e-szop24.pl/photos/014154_princessa_orz_bb1.png
40|Dla psa|Chappi z drobiem i warzywami|3,76|500 g|https://e-szop24.pl/photos/017510_chappi_z_dro_i_war_bb1.png
40|Ser żółty|Mlekpol Ser salami plastry|4,49|150g|https://e-szop24.pl/photos/011279_mlekpol_ser_sal_pla.png
40|Kostki rosołowe|Knorr Bulion grzybowy|44,99|1 kg|https://e-szop24.pl/photos/019752_knorr_bul_grz_bb1.png
40|Zupy|Winiary Rodzinna zupa Krupnik|2,99|88 g|https://e-szop24.pl/photos/022533_winrodzinna_zup_kru_88g_bb1.png
40|Twarogi, Serki kanapkowe|President Twaróg delikatny śmietankowy|3,99|200 g|https://e-szop24.pl/photos/016565_president_twa_del_smi_bb1.png
40|Środki czystości|Pronto Extra Protection Pasta do paneli|17,99|750 ml|https://e-szop24.pl/photos/018791_pronto_ext_pro_pas_do_pan_bb1.png
40|Wędliny|Indykpol Szynka z piersią indyczą|28,80|1,5 kg|https://e-szop24.pl/photos/018724_indykpol_szy_z_pie_ind.png
40|Toaleta|Domestos Kostka do WC 3in1 Citrus - zapas|3,25|1 szt|https://e-szop24.pl/photos/012020_domestos_kos_do_wc_3in_cit_za_bb1.png
40|Do mycia naczyń|Fairy Sensitive Tea tree&Mint płyn do naczyń|4,99|450 ml|https://e-szop24.pl/photos/018572_fairy_sen_tea_tre_ply_do_nac_bb1.png
40|Ser żółty|Mlekovita Ser Edam plastry|14,99|500 g|https://e-szop24.pl/photos/018924_mlekovita_ser_eda_pla_bb1.png
40|Czekolady|Alpen Gold Czekolada Nussbeisser z całymi orzechami|4,99|100 g|https://e-szop24.pl/photos/013881_alpen_gol_cze_nus_z_cal_orz_bb1.png
40|Ser żółty|Mlekovita Ser Gryficki wędzony|9,59|400 g|https://e-szop24.pl/photos/038439_mlekovita_ser_gry_wed_bb1.png
40|Syropy|Paola syrop domowy malina z cytryną|5,50|0,43 L|https://e-szop24.pl/photos/010442_paola_syr_dom_mal_z_cyt_bb1.png
40|Mydła|Adidas Dynamic Pulse 3 Żel pod prysznic do ciała włosów i twarzy|13,59|400 ml|https://e-szop24.pl/photos/027590_adizel_ppr_400_bb1.png
40|Do mycia naczyń|Morning Fresh Original płyn do naczyń|6,59|450 ml|https://e-szop24.pl/photos/018584_morning_fre_ori_ply_do_nac_bb1.png
40|Kawa mielona, Ziarnista|Astra Kawa Zielona w saszetkach 40 tb|14,99|200 g|https://e-szop24.pl/photos/019175_astra_kaw_zie_w_sas_40_tb_1.png
40|Zdrowa żywność|Sante siemię lniane|4,60|400 g|https://e-szop24.pl/photos/015386_sante_sie_lni_bb1.png
40|Mleko|Łaciate Mleko 3,2% tł. UHT 0,5L (zgrzewka)|31,79|16 szt|https://e-szop24.pl/photos/018664_laciate_mle_32_tl_uht_05l_zgr.png
40|Pranie|Woolite Care+ do kolorowych tkanin Płyn do prania|17,70|0,9 l|https://e-szop24.pl/photos/026574_benwoolite_car_09l_bb1.png
40|Pielęgnacja włosów|Garnier Olia Farba do włosów 5.0 Brąz|22,99||https://e-szop24.pl/photos/019887_garnier_oli_far_do_wlo_50_bra_bb1.png
40|Przetwory warzywne|Dawtona Food Service Groszek zielony|14,99|2,49 kg|https://e-szop24.pl/photos/020424_dawgroszek_kon_249_bb1.png
40|Sosy|Knorr Sos Pomidorowy|1,89|30 g|https://e-szop24.pl/photos/012989_knorr_sos_pom_bb1.png
40|Wypieki|Gellwe Sernik na zimno|6,50|193 g|https://e-szop24.pl/photos/011558_gellwe_ser_na_zim_bb1.png
40|Wody|Kinga Pienińska woda niskosodowa|2,10|1,5 L|https://e-szop24.pl/photos/010041_kinga_pie_wod_nis_bb1.png
40|Wody|Kinga Pienińska Woda mineralna niegazowana (zgrzewka) 330ml X|20,99|12 szt|https://e-szop24.pl/photos/019012_kinga_pie_wod_min_nie_zgr_330_bb1.png
40|Dodatki do wypieków|Cykoria Krem do tortów o smaku czekoladowym|2,99|100 g|https://e-szop24.pl/photos/019536_cykoria_kre_do_tor_o_sma_cze_bb1.png
40|Napoje|Magnes Gold Sok 100% z granatu tłoczony na zimno|3,49|250 ml|https://e-szop24.pl/photos/038462_magnes_gol_sok_100_z_gra_tlo__1.png
40|Herbata|Big-Active Herbata Żurawina, Granat, Yerba Mate i Guarana|6,30|20 szt.|https://e-szop24.pl/photos/018120_big_act_her_zur_gra_yer_mat_i_bb1.png
40|Sosy|Prymat Sos sałatkowy koperkowo-ziołowy polski|1,10|9 g|https://e-szop24.pl/photos/022597_prysossalatkowy_pol_9g_bb1.png
40|Makaron|Barilla Makaron Penne Rigate|59,62|5 kg|https://e-szop24.pl/photos/020285_bar_pen_rig_5kg_bb1.png
40|Wafle|dr Gerard PryncyPałki classic Wafelki o smaku kakaowym w czekoladzie|6,79|235 g|https://e-szop24.pl/photos/023566_dgpryncypw_cze_bb1.png
40|Ketchup|Kotlin Ketchup łagodny|2,95|215 g|https://e-szop24.pl/photos/013178_kotlin_ket_lag_bb1.png
40|Ciastka|Krakuski ciasteczka o  maślanym smaku|3,20|201 g|https://e-szop24.pl/photos/014028_krakuski_cia_o_mas_sma_bb1.png
40|Zupy|Knorr Żurek|53,99|1,4 kg|https://e-szop24.pl/photos/019748_knorr_zur_bb1.png
40|Czekolady|Wedel Czekolada Gorzka|3,85|100 g|https://e-szop24.pl/photos/013852_wedel_cze_gor_bb1.png
40|Obiadki|Hipp Młoda marchew z ziemniakami|8,99|2x125 g|https://e-szop24.pl/photos/015976_hipp_mlo_mar_z_zie_bb1.png
40|Śmietany, Śmietanki|Rama Cremefine Profi do zup i sosów 15% tł.|13,88|1 L|https://e-szop24.pl/photos/017473_rama_cre_pro_do_zup_i_sos_15__bb1.png
40|Kiełbasy, Parówki|Indykpol Parówki Jedynki z serem|5,30|200 g|https://e-szop24.pl/photos/016078_indykpol_par_jed_z_ser_bb1.png
40|Mydła|Pollena Mydło biały jeleń naturalne|4,20|100 g|https://e-szop24.pl/photos/017255_pollena_myd_bia_jel_nat_bb1.png
40|Twarogi, Serki kanapkowe|NaTurek Nasz Puszysty z ziołami Serek twarogowy|3,99|140 g|https://e-szop24.pl/photos/024347_naturek_nas_pus_z_zio_ser_twa_bb1.png
40|Bombonierki|Kinder niespodzianka|3,20|20 g|https://e-szop24.pl/photos/013928_kinder_nie_bb1.png
40|Sosy|Knorr Esencja do sosu pieczeniowego ciemnego (2 sztuki)|4,49|58 g|https://e-szop24.pl/photos/019761_knorr_ese_pie_bb1.png
40|Do mycia naczyń|Ludwik Balsam aloesowy do naczyń|3,29|500 ml|https://e-szop24.pl/photos/012104_ludwik_bal_alo_do_nac_bb1.png
40|Artykuły do kąpieli|Syrena Gąbka Domowe Spa Gracja|7,59|17 g|https://e-szop24.pl/photos/027889_3mgabka_syr_gra_dom_bb1.png
40|Przetwory warzywne|Kwidzyn Bób zielony|4,99|400 g|https://e-szop24.pl/photos/020343_kwidzyn_bob_zie_bb1.png
40|Owoce świeże|Banany|5,90|1 kg|https://e-szop24.pl/photos/016152_banany.png
40|Napoje|Hipp Sok słodkie jabłka|8,60|2x200 ml|https://e-szop24.pl/photos/018873_hipp_sok_slo_jab_bb1.png
40|Soki, Nektary|Fortuna sok multiwitamina|4,60|1 L|https://e-szop24.pl/photos/010165_fortuna_sok_mul_bb1.png
40|Owoce suszone, Orzechy|Bakalland Rodzynki sułtańskie|13,60|500g|https://e-szop24.pl/photos/011793_bakalland_rod_sul_bb1.png
40|Kawa rozpuszczalna|Anatol Kawa zbożowa mocna|4,25|147 g|https://e-szop24.pl/photos/023360_riebanatkawa_zbm_bb1.png
40|Artykuły do kąpieli|Adidas Hydra Sport 3 Żel pod prysznic|9,49|250 ml|https://e-szop24.pl/photos/027582_adihydra_spo_zel_ppm_bb1.png
40|Kawa mielona, Ziarnista|Dallmayr Crema d'Oro Kawa ziarnista|90,70|1000 g|https://e-szop24.pl/photos/023013_cocdallmcrema_dor_zia_bb1.png
40|Kostki rosołowe|Cykoria Bulion warzywny|1,32|60 g|https://e-szop24.pl/photos/019695_cykoria_bul_war_bb1.png
40|Napoje|Pepsi Cola, napój gazowany|5,99|2.25 L|https://e-szop24.pl/photos/010372_pepsi_col_nap_gaz_bb1.png
40|Dodatki do wypieków|Cykoria Żelatyna spożywcza zwykła wieprzowa|2,20|25 g|https://e-szop24.pl/photos/019525_cykoria_zel_spo_zwy_wie_bb1.png
40|Wypieki|Delecta Sernik błyskawiczny oryginalny|5,99|193 g|https://e-szop24.pl/photos/011574_delecta_ser_bly_ory_bb1.png
40|Kawa rozpuszczalna|Pedros Active instant|11,69|100 g|https://e-szop24.pl/photos/015154_pedros_act_ins_bb1.png
40|Apteczka|Viscoplast Plaster do cięcia Kubuś i Przyjaciele 80 x 6 cm|10,99|1 op|https://e-szop24.pl/photos/029342_3mplaster_kub_i_prz_08m_bb1.png
40|Napoje|Black energy drink, napój energetyczny|4,99|1 L|https://e-szop24.pl/photos/010415_black_ene_dri_nap_ene_bb1.png
40|Mięso|Indykpol mięso na kotlety z indyka|16,99|1 kg|https://e-szop24.pl/photos/016299_indykpol_mie_na_kot_z_ind.png
40|Środki czystości|Presto Ściereczki nawilżane do czyszczenia mebli drewnianych 72 sztuki|7,80||https://e-szop24.pl/photos/027279_chustgospresto_cle_meb_bb1.png
40|Paluszki, Ciastka|Aksam Beskidzkie Paluszki o smaku serowo-cebulowym|3,99|220 g|https://e-szop24.pl/photos/023461_akspaluszbeskidzserceb220_bb1.png
40|Sosy|Łowicz sos słodko-kwaśny pikantny|4,25|350 g|https://e-szop24.pl/photos/013041_lowicz_sos_slo_kwa_pik_bb1.png
40|Kiełbasy, Parówki|Sokołów Parówki z szynki|6,30|250 g|https://e-szop24.pl/photos/017932_sokolow_par_z_szy_bb1.png
40|Napoje|Monster Ripper Gazowany napój energetyzujący|4,99|500 ml|https://e-szop24.pl/photos/025863_monster_ene_rip_pk5_bb1.png
40|Napoje|Lipton Ice tea lemon, napój niegazowany|5,45|1,5 L|https://e-szop24.pl/photos/010305_lipton_ice_tea_lem_nap_nie_bb1.png
40|Syropy|Herbapol Syrop owocowa spiżarnia wiśnia|5,45|0,42 L|https://e-szop24.pl/photos/010433_herbapol_syr_owo_spi_wis_bb1.png
40|Galaretka|Winiary galaretka o smaku agrestowym|1,79|75 g|https://e-szop24.pl/photos/014430_winiary_gal_o_sma_agr_bb1.png
40|Toaleta|Bref Power Active Gel do WC o zapachu sosny|7,99|750 ml|https://e-szop24.pl/photos/012033_bref_pow_act_gel_do_wc_o_zap__bb1.png
40|Wody|Badoit Naturalna woda mineralna gazowana|6,99|330 ml|https://e-szop24.pl/photos/025821_badoit_nat_min_bb1.png
40|Jogurty, Serki, Desery|Zott Serduszko Pudding Czekoladowy z sosem waniliowym|3,39|4X125 g|https://e-szop24.pl/photos/016922_zott_pud_cze_z_sos_wan.png
40|Wędliny|Tarczyński Szynka z kotła Mini|26,69|650 g|https://e-szop24.pl/photos/018128_tarczynski_szy_z_kot_min_bb1.png
40|Dezodoranty|Dove Men+Care Extra fresh antyeprspirant spray dla mężczyzn|14,20|150 ml|https://e-szop24.pl/photos/018440_dove_men_ext_fre_ant_spr_dla__bb1.png
40|Dania mrożone|Aviko Pati Parts Cząstki ziemniaków ze skórką do piekarnika|5,20|600 g|https://e-szop24.pl/photos/025271_aviczastki_zie_600_bb1.png
40|Herbata|Ekland Napój herbaciany instant o smaku cytrynowym z witaminą C|4,49|300 g|https://e-szop24.pl/photos/019066_ekland_nap_her_ins_o_sma_cyt__bb1.png
40|Mąka, Bułka tarta|Młyny Stoisław Mąka pszenna chlebowa typ 750|3,39|1 kg|https://e-szop24.pl/photos/021528_stomaka_psz_chl_bb1.png
40|Kawa mielona, Ziarnista|Astra Łagodna Kawa Delikatny Smak 100% arabica|14,99|250 g|https://e-szop24.pl/photos/019170_astra_lag_kaw_del_sma_100_ara_bb1.png
40|Galaretka|Gellwe galaretka o smaku wiśniowym|1,59|75 g|https://e-szop24.pl/photos/014421_gellwe_gal_o_sma_wis_bb1.png
40|Przyprawy i zioła|Cykoria Imbir mielony|1,19|20 g|https://e-szop24.pl/photos/019656_cykoria_imb_mie_bb1.png
40|Przetwory warzywne|Motyl Buraczki obiadowe|2,66|350 g|https://e-szop24.pl/photos/020195_motyl_bur_obi_bb1.png
40|Zupy|Profi Zupa jarzynowa z mięsem wieprzowym|3,99|450 g|https://e-szop24.pl/photos/014607_profi_zup_jar_z_mie_wie_bb1.png
40|Pielęgnacja włosów|Syoss Volume Lift lakier do włosów bardzo mocne utrwalenie|16,99|300 ml|https://e-szop24.pl/photos/017672_syoss_vol_lif_lak_do_wlo_bar__bb1.png
40|Majonez|Develey Sos sałatkowy ziołowy|4,09|200 ml|https://e-szop24.pl/photos/022335_develey_sos_sal_zio_bb1.png
40|Pielęgnacja twarzy|AA Technologia Wieku 50+ Aktywny Lifting Krem Multilift 6D na noc|25,19|50 ml|https://e-szop24.pl/photos/029044_aa_kre_50_noc_akt_bb1.png
40|Konserwy, Pasztety|Profi Wielkopolski pasztet z drobiu z pomidorami|2,05|131g|https://e-szop24.pl/photos/011725_profi_wie_pas_z_dro_z_pom_bb1.png
40|Płatki śniadaniowe, Musli|Nestle płatki Gold Flakes|5,99|250 g|https://e-szop24.pl/photos/013488_nestle_pla_gol_fla_bb1.png
40|Ser żółty|Mlekovita Ser Gouda plastry|13,99|500 g|https://e-szop24.pl/photos/016459_mlekovita_ser_gou_pla_bb1.png
40|Twarogi, Serki kanapkowe|Hochland Kanapkowy śmietankowy|2,99|130 g|https://e-szop24.pl/photos/011334_hochland_kan_smi_bb1.png
40|Owoce suszone, Orzechy|Bakalland Żurawina z sokiem z granatu|7,99|100 g|https://e-szop24.pl/photos/021779_bakalland_zur_z_sok_z_gra_bb1.png
40|Sosy|Knorr 1-2-3 Sos pieczeniowy baza|69,99|3 kg|https://e-szop24.pl/photos/019785_knorr_1_2_3_sos_pie_baz_bb1.png
40|Dodatki do wypieków|Cykoria Cynamon mielony|1,19|20 g|https://e-szop24.pl/photos/019596_cykoria_cyn_mie_bb1.png
40|Deserki|HiPP BIO Brzoskwinie po 4. miesiącu|4,50|125 g|https://e-szop24.pl/photos/022395_hipp_brz_eko_125_bb1.png
40|Herbata|Big-Active Herbata zielona z pomarańczą|5,60|100 g|https://e-szop24.pl/photos/018834_big_act_her_zie_z_pom_bb1.png
40|Zęby|Blend-A-Med Pro-Expert Gum Protection Pasta do zębów|13,20|75 ml|https://e-szop24.pl/photos/028368_bam_pro_exp_dzi_75_bb1.png
40|Dania mrożone|Dr. Oetker Guseppe Pizza z szynką i salami ostra|9,90|400 g|https://e-szop24.pl/photos/025284_guseppizza_szy_400_bb1.png
40|Czekolady|Milka Wholenut Toffee|14,99|300 g|https://e-szop24.pl/photos/013906_milka_who_tof_bb1.png
40|Mleko|Mlekovita Mleko Wydojone Uht 3,2% Bez Laktozy|3,99|1 L|https://e-szop24.pl/photos/024023_mlekovita_mle_wyd_uht_32_bez__bb1.png
40|Sery topione, Sery pleśniowe|Hochland Emmentaler ser topiony (bloczek)|2,35|100g|https://e-szop24.pl/photos/011430_hochland_emm_ser_top_blo_bb1.png
40|Kawa rozpuszczalna|Nescafe Gold kawa rozpuszczalna|22,50|100 g|https://e-szop24.pl/photos/015113_nescafe_gol_kaw_roz_bb1.png
40|Orzeszki|Felix orzeszki ziemne solone|12,99|380g|https://e-szop24.pl/photos/012297_felix_orz_zie_sol_bb1.png
40|Herbata|Vitax Kolekcja wyjątkowych herbat mix (90tb)|34,99|90 szt|https://e-szop24.pl/photos/019177_vitax_kol_wyj_her_mix_90t_bb1.png
40|Przyprawy i zioła|Cykoria Chili|1,19|20 g|https://e-szop24.pl/photos/019636_cykoria_chi_bb1.png
40|Ciastka|HIT o smaku waniliowym|4,99|220 g|https://e-szop24.pl/photos/014046_hit_o_sma_wan_bb1.png
40|Owoce suszone, Orzechy|Bakalland Orzechy laskowe|12,99|100 g|https://e-szop24.pl/photos/018918_bakalland_orz_las_bb1.png
40|Śmietany, Śmietanki|Łaciata Śmietanka 18% 250ml (op. zbiorcze)|47,90|18 szt|https://e-szop24.pl/photos/018675_laciata_smi_18_250_op_zbi.png
40|Masło, Margaryna, Smalec|Finuu klasyczne z fińskiego masła solone|7,99|200 g|https://e-szop24.pl/photos/020123_finuu_mas_fin_sol_bb1.png
40|Przyprawy i zioła|Cykoria Goździki|1,51|15 g|https://e-szop24.pl/photos/019655_cykoria_goz_bb1.png
40|Herbata|Big-Active Malina & Acai Herbata czarna z kawałkami owoców  (20 torebek)|6,49|40 g|https://e-szop24.pl/photos/023170_big_act_mal_aca_her_cza_z_kaw_bb1.png
40|Przyprawy i zioła|Cykoria Przyprawa do kurczaka|1,09|40 g|https://e-szop24.pl/photos/019688_cykprzyprawa_do_kur_40g_bb1.png
40|Mięso|Sokołów Wołowina po tatarsku|10,50|230 g|https://e-szop24.pl/photos/018075_sokolow_wol_po_tat_bb1.png
40|Herbata|Dilmah Ceylon Gold, herbata czarna koperty|42,00|100 szt.|https://e-szop24.pl/photos/018022_dilmah_cey_gol_her_cza_kop_bb1.png
40|Wody|Zuber Mineralna woda lecznicza z Krynicy Zdroju|24,00|5 l|https://e-szop24.pl/photos/025765_cdp_wod_zub_z_kry_5l_bb1.png
40|Chrupkie|Wasa Pieczywo lekkie pszenne|5,59|140 g|https://e-szop24.pl/photos/011524_wasa_pie_lek_psz_bb1.png
40|Przetwory warzywne|Dawtona Food Service Fasola czarna|16,49|2,6 kg|https://e-szop24.pl/photos/020388_dawfasola_cza_260_bb1.png
40|Czekolady|Lindt Excellence 85% Cacao|10,90|100 g|https://e-szop24.pl/photos/013955_lindt_exc_85_cac_bb1.png
40|Budyń|Cykoria Budyń o smaku śmietankowym|0,89|40 g|https://e-szop24.pl/photos/019521_cykoria_bud_o_sma_smi_bb1.png
40|Owoce w puszkach|Rolnik Koktajl z owoców tropikalnych|5,99|560 g|https://e-szop24.pl/photos/011770_rolnik_kok_z_owo_tro.png
40|Syropy|Herbapol Syrop owocowa spiżarnia pomarańcza|5,55|0,42 L|https://e-szop24.pl/photos/010431_herbapol_syr_owo_spi_pom_bb1.png
40|Makaron|Lubella Classic Makaron Kokardki nr 51|3,99|400 g|https://e-szop24.pl/photos/013425_lubella_cla_mak_kok_nr_51_bb1.png
40|Napoje|Lipton Ice tea green, napój niegazowany|2,99|0,5 L|https://e-szop24.pl/photos/010298_lipton_ice_tea_gre_nap_nie_bb1.png
40|Kawa mielona, Ziarnista|MK Café Crema Kawa ziarnista|34,99|500g|https://e-szop24.pl/photos/019002_mk_caf_cre_kaw_zia_bb1.png
40|Majonez|Heinz Sos czosnkowy|6,24|220 ml|https://e-szop24.pl/photos/020193_heinz_sos_czo_bb1.png
40|Ciemne, z ziarnami|Schulstad Fitness Style z ziarnami|4,15|420 g|https://e-szop24.pl/photos/011463_schulstad_fit_sty_z_zia_bb1.png
40|Olej, Oliwa|Monini Oliwa extra vergine Classico|21,99|500 ml|https://e-szop24.pl/photos/013611_monini_oli_ext_ver_cla_bb1.png
40|Kawa rozpuszczalna|Anatol kawa zbożowa 35 saszetek|4,25|147 g|https://e-szop24.pl/photos/015183_anatol_kaw_zbo_35_sas_bb1.png
40|Akcesoria kuchenne|Jan Niezbędny Rękawice domowe rozmiar L|4,60|1 szt|https://e-szop24.pl/photos/012189_jan_nie_rek_dom_roz_l.png
40|Sól|Sante Sól morska o obniżonej zawartości sodu|3,99|350 g|https://e-szop24.pl/photos/020114_sante_sol_mor_o_obn_zaw_sod_bb1.png
40|Śmietanka do kawy|Gostyń Mleko zagęszczone niesłodzone light 4% tłuszczu|1,99|200 g|https://e-szop24.pl/photos/017523_gostyn_mle_zag_nie_lig_4_tlu_bb1.png
40|Artykuły kosmetyczne|Cleanic Pure Effect Soft Touch płatki kosmetyczne|4,49|80 szt|https://e-szop24.pl/photos/010835_cleanic_pur_eff_sof_tou_pla_k_bb1.png
40|Wędliny|Sokołów Szynka włoska|6,99|140 g|https://e-szop24.pl/photos/018277_sokolow_szy_wlo_bb1.png
40|Olej, Oliwa|Olitalia Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia|34,99|750 ml|https://e-szop24.pl/photos/021198_indoliwa_exv_bb1.png
